GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType,ZoneID_MO
29095,Male,Myeloma,05yrs,1714702,211,12.1,10.5,13.9,1101872,132,10.1,8.4,12.1,402722,74,23.4,18.1,29.8,161245,,,,,39806,,,,,9057,,,,,Jackson County,County,
29097,Male,Myeloma,05yrs,296394,33,10.6,7.2,15,252481,22,7.8,4.8,11.9,9022,,,,,24925,,,,,4718,,,,,5248,,,,,Jasper County,County,
29099,Male,Myeloma,05yrs,560759,45,7.2,5.1,9.8,534019,44,7.2,5.1,9.8,8674,,,,,11532,,,,,4596,,,,,1938,,,,,Jefferson County,County,
29101,Male,Myeloma,05yrs,138114,,,,,119893,,,,,7872,,,,,6215,,,,,3156,,,,,978,,,,,Johnson County,County,
29103,Male,Myeloma,05yrs,9583,,,,,9258,,,,,79,,,,,156,,,,,45,,,,,45,,,,,Knox County,County,
29105,Male,Myeloma,05yrs,88556,,,,,83816,,,,,1297,,,,,2094,,,,,523,,,,,826,,,,,Laclede County,County,
29107,Male,Myeloma,05yrs,81372,,,,,75226,,,,,2346,,,,,2773,,,,,607,,,,,420,,,,,Lafayette County,County,
29109,Male,Myeloma,05yrs,95316,,,,,85729,,,,,803,,,,,7431,,,,,475,,,,,878,,,,,Lawrence County,County,
29111,Male,Myeloma,05yrs,25285,,,,,23610,,,,,971,,,,,484,,,,,139,,,,,81,,,,,Lewis County,County,
29113,Male,Myeloma,05yrs,141931,16,10.1,5.7,16.8,133051,,,,,3985,,,,,3686,,,,,728,,,,,481,,,,,Lincoln County,County,
29115,Male,Myeloma,05yrs,29705,,,,,28290,,,,,514,,,,,733,,,,,85,,,,,83,,,,,Linn County,County,
29117,Male,Myeloma,05yrs,32868,,,,,31212,,,,,655,,,,,598,,,,,296,,,,,107,,,,,Livingston County,County,
29119,Male,Myeloma,05yrs,59009,,,,,46338,,,,,1447,,,,,7188,,,,,2199,,,,,1837,,,,,McDonald County,County,
29121,Male,Myeloma,05yrs,38078,,,,,35825,,,,,1250,,,,,562,,,,,326,,,,,115,,,,,Macon County,County,
29123,Male,Myeloma,05yrs,31371,,,,,29772,,,,,360,,,,,858,,,,,263,,,,,118,,,,,Madison County,County,
29125,Male,Myeloma,05yrs,21662,,,,,20832,,,,,234,,,,,382,,,,,65,,,,,149,,,,,Maries County,County,
29127,Male,Myeloma,05yrs,70043,,,,,63679,,,,,4252,,,,,1414,,,,,545,,,,,153,,,,,Marion County,County,
29129,Male,Myeloma,05yrs,9155,,,,,8749,,,,,63,,,,,238,,,,,60,,,,,45,,,,,Mercer County,County,
29131,Male,Myeloma,05yrs,61447,,,,,58720,,,,,682,,,,,1288,,,,,328,,,,,429,,,,,Miller County,County,
29133,Male,Myeloma,05yrs,36417,,,,,24766,,,,,10577,,,,,849,,,,,83,,,,,142,,,,,Mississippi County,County,
29135,Male,Myeloma,05yrs,42389,,,,,36751,,,,,3121,,,,,2173,,,,,163,,,,,181,,,,,Moniteau County,County,
29137,Male,Myeloma,05yrs,21986,,,,,20557,,,,,866,,,,,363,,,,,87,,,,,113,,,,,Monroe County,County,
29139,Male,Myeloma,05yrs,28928,,,,,27292,,,,,740,,,,,725,,,,,101,,,,,70,,,,,Montgomery County,County,
29141,Male,Myeloma,05yrs,51897,,,,,49270,,,,,662,,,,,1378,,,,,194,,,,,393,,,,,Morgan County,County,
29143,Male,Myeloma,05yrs,41710,,,,,34063,,,,,6409,,,,,947,,,,,195,,,,,96,,,,,New Madrid County,County,
29145,Male,Myeloma,05yrs,146077,,,,,127608,,,,,2293,,,,,8604,,,,,3547,,,,,4025,,,,,Newton County,County,
29147,Male,Myeloma,05yrs,55796,,,,,51501,,,,,2323,,,,,890,,,,,919,,,,,163,,,,,Nodaway County,County,
29149,Male,Myeloma,05yrs,23006,,,,,22000,,,,,206,,,,,390,,,,,50,,,,,360,,,,,Oregon County,County,
29151,Male,Myeloma,05yrs,34726,,,,,33970,,,,,232,,,,,304,,,,,91,,,,,129,,,,,Osage County,County,
29153,Male,Myeloma,05yrs,22199,,,,,21390,,,,,141,,,,,433,,,,,42,,,,,193,,,,,Ozark County,County,
29155,Male,Myeloma,05yrs,39761,,,,,28025,,,,,10178,,,,,1275,,,,,183,,,,,100,,,,,Pemiscot County,County,
29157,Male,Myeloma,05yrs,47747,,,,,45529,,,,,478,,,,,1209,,,,,416,,,,,115,,,,,Perry County,County,
29159,Male,Myeloma,05yrs,106610,,,,,90825,,,,,4554,,,,,9768,,,,,1047,,,,,416,,,,,Pettis County,County,
29161,Male,Myeloma,05yrs,117593,,,,,104635,,,,,3800,,,,,3212,,,,,4993,,,,,953,,,,,Phelps County,County,
29163,Male,Myeloma,05yrs,50691,,,,,43384,,,,,5745,,,,,1216,,,,,221,,,,,125,,,,,Pike County,County,
29165,Male,Myeloma,05yrs,251227,23,8.3,5.2,12.8,205850,18,7.1,4.1,11.6,19389,,,,,15669,,,,,8973,,,,,1346,,,,,Platte County,County,
29167,Male,Myeloma,05yrs,76773,,,,,72349,,,,,1123,,,,,1978,,,,,645,,,,,678,,,,,Polk County,County,
29169,Male,Myeloma,05yrs,152318,,,,,107572,,,,,20103,,,,,18036,,,,,5032,,,,,1575,,,,,Pulaski County,County,
29171,Male,Myeloma,05yrs,12232,,,,,11792,,,,,62,,,,,298,,,,,48,,,,,32,,,,,Putnam County,County,
29173,Male,Myeloma,05yrs,26090,,,,,25068,,,,,491,,,,,349,,,,,102,,,,,80,,,,,Ralls County,County,
29175,Male,Myeloma,05yrs,66027,,,,,58345,,,,,5702,,,,,1352,,,,,319,,,,,309,,,,,Randolph County,County,
29177,Male,Myeloma,05yrs,57841,,,,,54602,,,,,1163,,,,,1446,,,,,301,,,,,329,,,,,Ray County,County,
29179,Male,Myeloma,05yrs,16106,,,,,15319,,,,,334,,,,,263,,,,,5,,,,,185,,,,,Reynolds County,County,
29181,Male,Myeloma,05yrs,28706,,,,,27521,,,,,298,,,,,488,,,,,84,,,,,315,,,,,Ripley County,County,
29183,Male,Myeloma,05yrs,973973,82,8.2,6.5,10.3,858335,77,8.2,6.4,10.3,52784,,,,,33587,,,,,27115,,,,,2152,,,,,St. Charles County,County,
29185,Male,Myeloma,05yrs,23207,,,,,22198,,,,,234,,,,,520,,,,,24,,,,,231,,,,,St. Clair County,County,
29186,Male,Myeloma,05yrs,46993,,,,,44615,,,,,1303,,,,,537,,,,,374,,,,,164,,,,,St. Genevieve County,County,
29187,Male,Myeloma,05yrs,179592,,,,,160010,,,,,14349,,,,,3470,,,,,917,,,,,846,,,,,St. Francois County,County,
29189,Male,Myeloma,05yrs,2397558,260,9,7.9,10.2,1635882,181,7.8,6.7,9.1,565614,70,15.6,11.9,19.9,73803,,,,,116565,,,,,5694,,,,,St. Louis County,County,
29195,Male,Myeloma,05yrs,59089,,,,,46811,,,,,4417,,,,,6473,,,,,1169,,,,,219,,,,,Saline County,County,
29197,Male,Myeloma,05yrs,10426,,,,,10122,,,,,79,,,,,163,,,,,47,,,,,15,,,,,Schuyler County,County,
29199,Male,Myeloma,05yrs,11912,,,,,11681,,,,,60,,,,,111,,,,,25,,,,,35,,,,,Scotland County,County,
29201,Male,Myeloma,05yrs,94143,,,,,79731,,,,,11201,,,,,2442,,,,,433,,,,,336,,,,,Scott County,County,
29203,Male,Myeloma,05yrs,18592,,,,,17654,,,,,187,,,,,396,,,,,68,,,,,287,,,,,Shannon County,County,
29205,Male,Myeloma,05yrs,15435,,,,,14804,,,,,244,,,,,317,,,,,25,,,,,45,,,,,Shelby County,County,
29207,Male,Myeloma,05yrs,71996,16,17.6,10,29.2,69085,,,,,1100,,,,,1352,,,,,191,,,,,268,,,,,Stoddard County,County,
29209,Male,Myeloma,05yrs,75868,,,,,72533,,,,,608,,,,,1780,,,,,260,,,,,687,,,,,Stone County,County,
29211,Male,Myeloma,05yrs,15899,,,,,11961,,,,,523,,,,,3235,,,,,65,,,,,115,,,,,Sullivan County,County,
29213,Male,Myeloma,05yrs,134278,,,,,120622,,,,,2613,,,,,8368,,,,,1217,,,,,1458,,,,,Taney County,County,
29215,Male,Myeloma,05yrs,66320,,,,,59360,,,,,4730,,,,,1410,,,,,180,,,,,640,,,,,Texas County,County,
29217,Male,Myeloma,05yrs,49356,,,,,46919,,,,,496,,,,,1182,,,,,318,,,,,441,,,,,Vernon County,County,
29219,Male,Myeloma,05yrs,85433,,,,,79054,,,,,2691,,,,,2963,,,,,413,,,,,312,,,,,Warren County,County,
29221,Male,Myeloma,05yrs,62330,,,,,57820,,,,,3003,,,,,1055,,,,,183,,,,,269,,,,,Washington County,County,
29223,Male,Myeloma,05yrs,29255,,,,,28101,,,,,358,,,,,525,,,,,97,,,,,174,,,,,Wayne County,County,
29225,Male,Myeloma,05yrs,98131,,,,,92764,,,,,2239,,,,,2088,,,,,260,,,,,780,,,,,Webster County,County,
29227,Male,Myeloma,05yrs,4999,,,,,4801,,,,,52,,,,,126,,,,,10,,,,,10,,,,,Worth County,County,
29229,Male,Myeloma,05yrs,44983,,,,,43266,,,,,388,,,,,866,,,,,150,,,,,313,,,,,Wright County,County,
29510,Male,Myeloma,05yrs,754129,91,12,9.5,14.9,352849,30,7.9,5.2,11.7,337254,60,18.1,13.5,23.7,33348,,,,,28020,,,,,2658,,,,,St. Louis City,County,
29001,Both,Esoph,05yrs,126977,,,,,115019,,,,,4712,,,,,3329,,,,,3511,,,,,406,,,,,Adair County,County,
29003,Both,Esoph,05yrs,89444,,,,,85118,,,,,1160,,,,,2240,,,,,633,,,,,293,,,,,Andrew County,County,
29005,Both,Esoph,05yrs,26970,,,,,26129,,,,,211,,,,,453,,,,,110,,,,,67,,,,,Atchison County,County,
29007,Both,Esoph,05yrs,128251,,,,,112881,,,,,9712,,,,,4187,,,,,865,,,,,606,,,,,Audrain County,County,
29009,Both,Esoph,05yrs,172780,17,6.8,3.8,11.4,150373,16,6.9,3.8,12,1262,,,,,15937,,,,,3214,,,,,1994,,,,,Barry County,County,
29011,Both,Esoph,05yrs,58941,,,,,55525,,,,,598,,,,,1657,,,,,329,,,,,832,,,,,Barton County,County,
29013,Both,Esoph,05yrs,80882,,,,,76563,,,,,1388,,,,,1968,,,,,317,,,,,646,,,,,Bates County,County,
29015,Both,Esoph,05yrs,95043,,,,,90909,,,,,863,,,,,2040,,,,,473,,,,,758,,,,,Benton County,County,
29017,Both,Esoph,05yrs,55446,,,,,53591,,,,,468,,,,,822,,,,,170,,,,,395,,,,,Bollinger County,County,
29019,Both,Esoph,05yrs,893200,30,3.5,2.3,5.1,718206,28,3.8,2.5,5.6,94573,,,,,30353,,,,,46370,,,,,3698,,,,,Boone County,County,
29021,Both,Esoph,05yrs,434702,36,7.1,4.9,9.9,367479,31,6.7,4.5,9.6,29065,,,,,27798,,,,,8278,,,,,2082,,,,,Buchanan County,County,
29023,Both,Esoph,05yrs,212798,18,5.7,3.4,9.3,190982,18,6.1,3.6,10,13687,,,,,4610,,,,,2001,,,,,1518,,,,,Butler County,County,
29025,Both,Esoph,05yrs,44416,,,,,42290,,,,,576,,,,,1082,,,,,226,,,,,242,,,,,Caldwell County,County,
29027,Both,Esoph,05yrs,222335,17,5.5,3.2,9,203562,17,5.8,3.3,9.6,11315,,,,,4453,,,,,1646,,,,,1359,,,,,Callaway County,County,
29029,Both,Esoph,05yrs,214456,21,5,3.1,8.3,203488,21,5.1,3.1,8.5,1959,,,,,6177,,,,,1445,,,,,1387,,,,,Camden County,County,
29031,Both,Esoph,05yrs,401165,30,6.2,4.2,9,348701,29,6.5,4.3,9.5,34409,,,,,9489,,,,,7263,,,,,1303,,,,,Cape Girardeau County,County,
29033,Both,Esoph,05yrs,43526,,,,,41528,,,,,1020,,,,,730,,,,,135,,,,,113,,,,,Carroll County,County,
29035,Both,Esoph,05yrs,27792,,,,,26363,,,,,325,,,,,727,,,,,55,,,,,322,,,,,Carter County,County,
29037,Both,Esoph,05yrs,522328,27,4.1,2.7,6,465880,25,3.8,2.5,5.8,23590,,,,,23461,,,,,5930,,,,,3467,,,,,Cass County,County,
29039,Both,Esoph,05yrs,69869,,,,,66598,,,,,601,,,,,1653,,,,,435,,,,,582,,,,,Cedar County,County,
29041,Both,Esoph,05yrs,37554,,,,,35905,,,,,1099,,,,,323,,,,,85,,,,,142,,,,,Chariton County,County,
29043,Both,Esoph,05yrs,424206,27,5.5,3.6,8,399670,27,5.6,3.7,8.3,4795,,,,,13392,,,,,3540,,,,,2809,,,,,Christian County,County,
29045,Both,Esoph,05yrs,33209,,,,,32422,,,,,302,,,,,277,,,,,143,,,,,65,,,,,Clark County,County,
29047,Both,Esoph,05yrs,1215032,52,3.7,2.7,4.8,1003333,49,3.8,2.8,5.1,86386,,,,,82962,,,,,35110,,,,,7241,,,,,Clay County,County,
29049,Both,Esoph,05yrs,105111,,,,,99485,,,,,1897,,,,,2353,,,,,684,,,,,692,,,,,Clinton County,County,
29051,Both,Esoph,05yrs,387211,23,4.9,3.1,7.5,319067,21,4.9,3,7.7,49986,,,,,10795,,,,,5883,,,,,1480,,,,,Cole County,County,
29053,Both,Esoph,05yrs,87748,,,,,77961,,,,,7034,,,,,1699,,,,,622,,,,,432,,,,,Cooper County,County,
29055,Both,Esoph,05yrs,118170,,,,,113548,,,,,1011,,,,,2466,,,,,449,,,,,696,,,,,Crawford County,County,
29057,Both,Esoph,05yrs,38045,,,,,36199,,,,,400,,,,,838,,,,,198,,,,,410,,,,,Dade County,County,
29059,Both,Esoph,05yrs,83197,,,,,79438,,,,,619,,,,,1819,,,,,428,,,,,893,,,,,Dallas County,County,
29061,Both,Esoph,05yrs,42045,,,,,40696,,,,,386,,,,,664,,,,,113,,,,,186,,,,,Daviess County,County,
29063,Both,Esoph,05yrs,61465,,,,,52434,,,,,6954,,,,,1487,,,,,305,,,,,285,,,,,DeKalb County,County,
29065,Both,Esoph,05yrs,73730,,,,,70426,,,,,664,,,,,1264,,,,,564,,,,,812,,,,,Dent County,County,
29067,Both,Esoph,05yrs,60370,,,,,57996,,,,,535,,,,,944,,,,,277,,,,,618,,,,,Douglas County,County,
29069,Both,Esoph,05yrs,147928,,,,,120222,,,,,16227,,,,,9798,,,,,1163,,,,,518,,,,,Dunklin County,County,
29071,Both,Esoph,05yrs,517100,30,4.3,2.9,6.3,496207,30,4.4,3,6.5,6394,,,,,9143,,,,,3567,,,,,1789,,,,,Franklin County,County,
29073,Both,Esoph,05yrs,74393,,,,,71929,,,,,645,,,,,1239,,,,,338,,,,,242,,,,,Gasconade County,County,
29075,Both,Esoph,05yrs,31778,,,,,30627,,,,,354,,,,,555,,,,,167,,,,,75,,,,,Gentry County,County,
29077,Both,Esoph,05yrs,1464462,87,5.1,4,6.3,1305481,81,4.9,3.9,6.1,58640,,,,,54333,,,,,35481,,,,,10527,,,,,Greene County,County,
29079,Both,Esoph,05yrs,50523,,,,,48000,,,,,611,,,,,1193,,,,,503,,,,,216,,,,,Grundy County,County,
29081,Both,Esoph,05yrs,41843,,,,,40081,,,,,372,,,,,1032,,,,,221,,,,,137,,,,,Harrison County,County,
29083,Both,Esoph,05yrs,108479,,,,,102688,,,,,1717,,,,,2719,,,,,534,,,,,821,,,,,Henry County,County,
29085,Both,Esoph,05yrs,42318,,,,,40559,,,,,366,,,,,800,,,,,170,,,,,423,,,,,Hickory County,County,
29087,Both,Esoph,05yrs,22053,,,,,21215,,,,,187,,,,,305,,,,,73,,,,,273,,,,,Holt County,County,
29089,Both,Esoph,05yrs,50930,,,,,46507,,,,,2963,,,,,893,,,,,222,,,,,345,,,,,Howard County,County,
29091,Both,Esoph,05yrs,198744,19,6.9,4.1,11,189599,19,7,4.2,11.3,1396,,,,,4495,,,,,1460,,,,,1794,,,,,Howell County,County,
29093,Both,Esoph,05yrs,48678,,,,,46449,,,,,876,,,,,874,,,,,92,,,,,387,,,,,Iron County,County,
29095,Both,Esoph,05yrs,3523742,200,4.8,4.1,5.5,2242052,149,4.8,4.1,5.7,862229,39,4.6,3.2,6.4,317757,,,,,82645,,,,,19059,,,,,Jackson County,County,
29097,Both,Esoph,05yrs,603461,33,4.6,3.1,6.5,518092,33,4.9,3.3,6.9,16641,,,,,48437,,,,,9597,,,,,10694,,,,,Jasper County,County,
29099,Both,Esoph,05yrs,1120990,79,5.9,4.7,7.5,1068830,78,6,4.7,7.6,15767,,,,,22077,,,,,10403,,,,,3913,,,,,Jefferson County,County,
29101,Both,Esoph,05yrs,268458,,,,,234450,,,,,14377,,,,,11894,,,,,5918,,,,,1819,,,,,Johnson County,County,
29103,Both,Esoph,05yrs,19033,,,,,18350,,,,,217,,,,,304,,,,,97,,,,,65,,,,,Knox County,County,
29105,Both,Esoph,05yrs,178593,,,,,169241,,,,,2251,,,,,4434,,,,,1257,,,,,1410,,,,,Laclede County,County,
29107,Both,Esoph,05yrs,163347,16,6.7,3.8,11.3,151933,16,7,4,11.8,4359,,,,,4967,,,,,1278,,,,,810,,,,,Lafayette County,County,
29109,Both,Esoph,05yrs,190430,,,,,171851,,,,,1406,,,,,14201,,,,,1035,,,,,1937,,,,,Lawrence County,County,
29111,Both,Esoph,05yrs,50527,,,,,47230,,,,,1842,,,,,961,,,,,277,,,,,217,,,,,Lewis County,County,
29113,Both,Esoph,05yrs,281601,19,5.9,3.5,9.5,264705,17,5.7,3.2,9.3,6870,,,,,7110,,,,,1853,,,,,1063,,,,,Lincoln County,County,
29115,Both,Esoph,05yrs,60632,,,,,57893,,,,,890,,,,,1504,,,,,190,,,,,155,,,,,Linn County,County,
29117,Both,Esoph,05yrs,75529,,,,,70037,,,,,3187,,,,,1460,,,,,529,,,,,316,,,,,Livingston County,County,
29119,Both,Esoph,05yrs,115748,,,,,91919,,,,,2552,,,,,13502,,,,,4203,,,,,3572,,,,,McDonald County,County,
29121,Both,Esoph,05yrs,76365,,,,,72058,,,,,2322,,,,,1158,,,,,594,,,,,233,,,,,Macon County,County,
29123,Both,Esoph,05yrs,62749,,,,,59869,,,,,536,,,,,1577,,,,,498,,,,,269,,,,,Madison County,County,
29125,Both,Esoph,05yrs,42924,,,,,41244,,,,,454,,,,,728,,,,,177,,,,,321,,,,,Maries County,County,
29127,Both,Esoph,05yrs,143424,,,,,130931,,,,,8368,,,,,2664,,,,,1098,,,,,363,,,,,Marion County,County,
29129,Both,Esoph,05yrs,18141,,,,,17332,,,,,103,,,,,466,,,,,142,,,,,98,,,,,Mercer County,County,
29131,Both,Esoph,05yrs,122327,,,,,117243,,,,,1109,,,,,2435,,,,,760,,,,,780,,,,,Miller County,County,
29133,Both,Esoph,05yrs,66948,,,,,48160,,,,,16907,,,,,1499,,,,,163,,,,,219,,,,,Mississippi County,County,
29135,Both,Esoph,05yrs,79369,,,,,71354,,,,,3402,,,,,3921,,,,,367,,,,,325,,,,,Moniteau County,County,
29137,Both,Esoph,05yrs,43059,,,,,40389,,,,,1550,,,,,696,,,,,216,,,,,208,,,,,Monroe County,County,
29139,Both,Esoph,05yrs,57381,,,,,54586,,,,,1220,,,,,1141,,,,,299,,,,,135,,,,,Montgomery County,County,
29141,Both,Esoph,05yrs,102567,,,,,97705,,,,,1088,,,,,2420,,,,,541,,,,,813,,,,,Morgan County,County,
29143,Both,Esoph,05yrs,86408,,,,,69887,,,,,14253,,,,,1635,,,,,425,,,,,208,,,,,New Madrid County,County,
29145,Both,Esoph,05yrs,292005,22,5.5,3.4,8.5,256715,18,4.4,2.6,7.2,4067,,,,,15934,,,,,7405,,,,,7884,,,,,Newton County,County,
29147,Both,Esoph,05yrs,109591,,,,,102856,,,,,3180,,,,,1666,,,,,1583,,,,,306,,,,,Nodaway County,County,
29149,Both,Esoph,05yrs,46426,,,,,44328,,,,,373,,,,,799,,,,,207,,,,,719,,,,,Oregon County,County,
29151,Both,Esoph,05yrs,67125,,,,,65692,,,,,400,,,,,619,,,,,161,,,,,253,,,,,Osage County,County,
29153,Both,Esoph,05yrs,43962,,,,,42408,,,,,241,,,,,809,,,,,126,,,,,378,,,,,Ozark County,County,
29155,Both,Esoph,05yrs,83441,,,,,57783,,,,,22750,,,,,2276,,,,,356,,,,,276,,,,,Pemiscot County,County,
29157,Both,Esoph,05yrs,95236,,,,,91212,,,,,814,,,,,2115,,,,,818,,,,,277,,,,,Perry County,County,
29159,Both,Esoph,05yrs,213811,,,,,183583,,,,,8454,,,,,18639,,,,,2300,,,,,835,,,,,Pettis County,County,
29161,Both,Esoph,05yrs,224032,16,5.7,3.2,9.5,201830,16,6,3.4,10.1,6181,,,,,5894,,,,,8377,,,,,1750,,,,,Phelps County,County,
29163,Both,Esoph,05yrs,91625,,,,,81731,,,,,7300,,,,,1978,,,,,385,,,,,231,,,,,Pike County,County,
29165,Both,Esoph,05yrs,506316,26,4.4,2.8,6.6,416977,24,4.6,2.9,6.9,37550,,,,,30730,,,,,18538,,,,,2521,,,,,Platte County,County,
29167,Both,Esoph,05yrs,155896,,,,,147457,,,,,1758,,,,,4061,,,,,1304,,,,,1316,,,,,Polk County,County,
29169,Both,Esoph,05yrs,266975,,,,,190191,,,,,33790,,,,,29772,,,,,10351,,,,,2871,,,,,Pulaski County,County,
29171,Both,Esoph,05yrs,23999,,,,,23114,,,,,147,,,,,554,,,,,147,,,,,37,,,,,Putnam County,County,
29173,Both,Esoph,05yrs,51533,,,,,49515,,,,,894,,,,,741,,,,,253,,,,,130,,,,,Ralls County,County,
29175,Both,Esoph,05yrs,125103,,,,,112884,,,,,8411,,,,,2468,,,,,783,,,,,557,,,,,Randolph County,County,
29177,Both,Esoph,05yrs,115381,,,,,109129,,,,,1997,,,,,2925,,,,,663,,,,,667,,,,,Ray County,County,
29179,Both,Esoph,05yrs,31086,,,,,29627,,,,,515,,,,,503,,,,,78,,,,,363,,,,,Reynolds County,County,
29181,Both,Esoph,05yrs,58064,,,,,55583,,,,,545,,,,,1093,,,,,228,,,,,615,,,,,Ripley County,County,
29183,Both,Esoph,05yrs,1970601,144,6.1,5.1,7.2,1739430,140,6.3,5.3,7.4,105937,,,,,64399,,,,,56483,,,,,4352,,,,,St. Charles County,County,
29185,Both,Esoph,05yrs,45763,,,,,43800,,,,,387,,,,,1039,,,,,144,,,,,393,,,,,St. Clair County,County,
29186,Both,Esoph,05yrs,91129,,,,,87369,,,,,1651,,,,,1112,,,,,700,,,,,297,,,,,St. Genevieve County,County,
29187,Both,Esoph,05yrs,334211,24,5.7,3.6,8.6,308367,24,5.9,3.8,9,16351,,,,,6144,,,,,1825,,,,,1524,,,,,St. Francois County,County,
29189,Both,Esoph,05yrs,5020986,314,4.7,4.2,5.3,3370736,261,5.1,4.4,5.8,1255265,51,4,2.9,5.3,144973,,,,,238081,,,,,11931,,,,,St. Louis County,County,
29195,Both,Esoph,05yrs,116864,,,,,94153,,,,,7819,,,,,12045,,,,,2386,,,,,461,,,,,Saline County,County,
29197,Both,Esoph,05yrs,20847,,,,,20236,,,,,164,,,,,311,,,,,96,,,,,40,,,,,Schuyler County,County,
29199,Both,Esoph,05yrs,23936,,,,,23379,,,,,150,,,,,257,,,,,65,,,,,85,,,,,Scotland County,County,
29201,Both,Esoph,05yrs,192596,17,6.4,3.7,10.5,162468,16,6.7,3.8,11.2,23843,,,,,4693,,,,,926,,,,,666,,,,,Scott County,County,
29203,Both,Esoph,05yrs,36947,,,,,35132,,,,,384,,,,,725,,,,,146,,,,,560,,,,,Shannon County,County,
29205,Both,Esoph,05yrs,30839,,,,,29572,,,,,468,,,,,629,,,,,80,,,,,90,,,,,Shelby County,County,
29207,Both,Esoph,05yrs,145797,,,,,140222,,,,,1997,,,,,2505,,,,,522,,,,,551,,,,,Stoddard County,County,
29209,Both,Esoph,05yrs,153819,20,6.3,3.7,10.9,147108,20,6.5,3.8,11.2,1037,,,,,3563,,,,,747,,,,,1364,,,,,Stone County,County,
29211,Both,Esoph,05yrs,30902,,,,,24107,,,,,810,,,,,5700,,,,,115,,,,,170,,,,,Sullivan County,County,
29213,Both,Esoph,05yrs,276086,28,7,4.6,10.4,248608,27,7.1,4.6,10.7,4965,,,,,16445,,,,,3191,,,,,2877,,,,,Taney County,County,
29215,Both,Esoph,05yrs,125723,,,,,115993,,,,,5282,,,,,2753,,,,,481,,,,,1214,,,,,Texas County,County,
29217,Both,Esoph,05yrs,100504,,,,,95635,,,,,1065,,,,,2278,,,,,717,,,,,809,,,,,Vernon County,County,
29219,Both,Esoph,05yrs,169783,,,,,157309,,,,,4875,,,,,5947,,,,,992,,,,,660,,,,,Warren County,County,
29221,Both,Esoph,05yrs,120258,,,,,113873,,,,,3528,,,,,1860,,,,,410,,,,,587,,,,,Washington County,County,
29223,Both,Esoph,05yrs,58951,,,,,56655,,,,,688,,,,,1034,,,,,219,,,,,355,,,,,Wayne County,County,
29225,Both,Esoph,05yrs,191109,,,,,181827,,,,,2925,,,,,4096,,,,,755,,,,,1506,,,,,Webster County,County,
29227,Both,Esoph,05yrs,10158,,,,,9810,,,,,99,,,,,184,,,,,30,,,,,35,,,,,Worth County,County,
29229,Both,Esoph,05yrs,90909,,,,,87162,,,,,790,,,,,1887,,,,,423,,,,,647,,,,,Wright County,County,
29510,Both,Esoph,05yrs,1552631,84,4.7,3.7,5.8,695388,45,5.1,3.7,7,732927,38,4.5,3.2,6.3,61759,,,,,56812,,,,,5745,,,,,St. Louis City,County,
29001,Female,Esoph,05yrs,65727,,,,,59535,,,,,2359,,,,,1738,,,,,1909,,,,,186,,,,,Adair County,County,
29003,Female,Esoph,05yrs,44712,,,,,42724,,,,,507,,,,,953,,,,,371,,,,,157,,,,,Andrew County,County,
29005,Female,Esoph,05yrs,13553,,,,,13139,,,,,90,,,,,239,,,,,48,,,,,37,,,,,Atchison County,County,
29007,Female,Esoph,05yrs,69234,,,,,60734,,,,,6014,,,,,1828,,,,,326,,,,,332,,,,,Audrain County,County,
29009,Female,Esoph,05yrs,85418,,,,,74808,,,,,592,,,,,7411,,,,,1671,,,,,936,,,,,Barry County,County,
29011,Female,Esoph,05yrs,29596,,,,,27836,,,,,265,,,,,830,,,,,227,,,,,438,,,,,Barton County,County,
29013,Female,Esoph,05yrs,40391,,,,,38542,,,,,481,,,,,899,,,,,177,,,,,292,,,,,Bates County,County,
29015,Female,Esoph,05yrs,46925,,,,,45023,,,,,374,,,,,896,,,,,282,,,,,350,,,,,Benton County,County,
29017,Female,Esoph,05yrs,27526,,,,,26651,,,,,194,,,,,387,,,,,90,,,,,204,,,,,Bollinger County,County,
29019,Female,Esoph,05yrs,458347,,,,,368802,,,,,48713,,,,,14936,,,,,24051,,,,,1845,,,,,Boone County,County,
29021,Female,Esoph,05yrs,213831,,,,,184719,,,,,11307,,,,,12612,,,,,4186,,,,,1007,,,,,Buchanan County,County,
29023,Female,Esoph,05yrs,108892,,,,,98028,,,,,6900,,,,,2103,,,,,1046,,,,,815,,,,,Butler County,County,
29025,Female,Esoph,05yrs,21793,,,,,20874,,,,,241,,,,,448,,,,,115,,,,,115,,,,,Caldwell County,County,
29027,Female,Esoph,05yrs,107289,,,,,99320,,,,,4391,,,,,2068,,,,,924,,,,,586,,,,,Callaway County,County,
29029,Female,Esoph,05yrs,107507,,,,,102016,,,,,851,,,,,3037,,,,,890,,,,,713,,,,,Camden County,County,
29031,Female,Esoph,05yrs,205488,,,,,178727,,,,,17703,,,,,4662,,,,,3729,,,,,667,,,,,Cape Girardeau County,County,
