GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType,ZoneID_MO
29183,Both,CRC,10yrs,3888977,1541,37.1,35.2,39,3420987,1451,37.6,35.6,39.7,209263,57,43.7,30.2,60.5,137558,,,,,112350,19,27.1,13.8,46.5,8819,,,,,St. Charles County,County,
29183,Female,CRC,10yrs,1965706,704,31.9,29.6,34.4,1731401,667,32.6,30.1,35.3,105524,18,27.7,13.7,48.1,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Male,CRC,10yrs,1923271,837,43.4,40.3,46.6,1689586,784,43.7,40.5,47.1,103739,39,63.3,39.8,94.2,71599,,,,,53943,,,,,4404,,,,,St. Charles County,County,
29183,Female,Uterine,10yrs,1965706,672,27.1,25.1,29.3,1731401,631,27.5,25.4,29.8,105524,25,25.9,16.6,39,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Both,Esoph,10yrs,3888977,270,6,5.3,6.8,3420987,261,6.2,5.4,7,209263,,,,,137558,,,,,112350,,,,,8819,,,,,St. Charles County,County,
29183,Female,Esoph,10yrs,1965706,54,2.4,1.8,3.1,1731401,52,2.5,1.8,3.2,105524,,,,,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Male,Esoph,10yrs,1923271,216,10.2,8.8,11.7,1689586,209,10.5,9,12.1,103739,,,,,71599,,,,,53943,,,,,4404,,,,,St. Charles County,County,
29183,Both,HL,10yrs,3888977,106,2.6,2.2,3.2,3420987,91,2.6,2.1,3.2,209263,,,,,137558,,,,,112350,,,,,8819,,,,,St. Charles County,County,
29183,Female,HL,10yrs,1965706,44,2.2,1.6,3,1731401,36,2.1,1.4,2.9,105524,,,,,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Male,HL,10yrs,1923271,62,3.1,2.4,4.1,1689586,55,3.2,2.4,4.2,103739,,,,,71599,,,,,53943,,,,,4404,,,,,St. Charles County,County,
29183,Both,KS,10yrs,3888977,,,,,3420987,,,,,209263,,,,,137558,,,,,112350,,,,,8819,,,,,St. Charles County,County,
29183,Female,KS,10yrs,1965706,,,,,1731401,,,,,105524,,,,,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Male,KS,10yrs,1923271,,,,,1689586,,,,,103739,,,,,71599,,,,,53943,,,,,4404,,,,,St. Charles County,County,
29183,Both,Kidney,10yrs,3888977,894,20.3,19,21.8,3420987,849,20.9,19.4,22.4,209263,33,28.1,16.6,43.3,137558,,,,,112350,,,,,8819,,,,,St. Charles County,County,
29183,Female,Kidney,10yrs,1965706,336,14.5,12.9,16.1,1731401,322,15,13.4,16.8,105524,,,,,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Male,Kidney,10yrs,1923271,558,27,24.7,29.5,1689586,527,27.5,25.1,30.1,103739,22,41.9,19.8,74,71599,,,,,53943,,,,,4404,,,,,St. Charles County,County,
29183,Both,Larynx,10yrs,3888977,108,2.4,1.9,2.9,3420987,103,2.4,2,3,209263,,,,,137558,,,,,112350,,,,,8819,,,,,St. Charles County,County,
29183,Female,Larynx,10yrs,1965706,22,0.9,0.6,1.4,1731401,22,1,0.6,1.5,105524,,,,,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Male,Larynx,10yrs,1923271,86,4,3.2,5,1689586,81,4.1,3.2,5.1,103739,,,,,71599,,,,,53943,,,,,4404,,,,,St. Charles County,County,
29183,Both,Leuks,10yrs,3888977,691,16.6,15.4,18,3420987,660,17.1,15.7,18.5,209263,17,14.3,6.6,25.8,137558,,,,,112350,,,,,8819,,,,,St. Charles County,County,
29183,Female,Leuks,10yrs,1965706,259,11.6,10.2,13.2,1731401,247,12,10.5,13.6,105524,,,,,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Male,Leuks,10yrs,1923271,432,22.8,20.6,25.2,1689586,413,23.3,21,25.8,103739,,,,,71599,,,,,53943,,,,,4404,,,,,St. Charles County,County,
29183,Both,Liver,10yrs,3888977,287,6.7,5.9,7.5,3420987,269,6.7,5.9,7.6,209263,,,,,137558,,,,,112350,,,,,8819,,,,,St. Charles County,County,
29183,Female,Liver,10yrs,1965706,86,3.7,3,4.7,1731401,77,3.6,2.8,4.5,105524,,,,,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Male,Liver,10yrs,1923271,201,10.3,8.8,11.9,1689586,192,10.5,9,12.2,103739,,,,,71599,,,,,53943,,,,,4404,,,,,St. Charles County,County,
29183,Both,Lung,10yrs,3888977,2852,66.7,64.2,69.3,3420987,2746,68.3,65.7,71,209263,71,60.6,44.3,80.2,137558,,,,,112350,,,,,8819,,,,,St. Charles County,County,
29183,Female,Lung,10yrs,1965706,1480,63,59.7,66.3,1731401,1428,64.8,61.4,68.3,105524,37,62.9,40.8,91.2,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Male,Lung,10yrs,1923271,1372,72.3,68.3,76.4,1689586,1318,73.7,69.6,78,103739,34,53.2,35.2,77.1,71599,,,,,53943,,,,,4404,,,,,St. Charles County,County,
29183,Both,Mela,10yrs,3888977,1135,26.5,24.9,28.1,3420987,1129,28.7,26.9,30.4,209263,,,,,137558,,,,,112350,,,,,8819,,,,,St. Charles County,County,
29183,Female,Mela,10yrs,1965706,470,21.2,19.3,23.3,1731401,467,23.2,21.1,25.5,105524,,,,,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Male,Mela,10yrs,1923271,665,33.3,30.7,36.1,1689586,662,35.7,32.9,38.7,103739,,,,,71599,,,,,53943,,,,,4404,,,,,St. Charles County,County,
29183,Both,Meso,10yrs,3888977,30,0.8,0.5,1.1,3420987,28,0.8,0.5,1.1,209263,,,,,137558,,,,,112350,,,,,8819,,,,,St. Charles County,County,
29183,Female,Meso,10yrs,1965706,,,,,1731401,,,,,105524,,,,,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Male,Meso,10yrs,1923271,24,1.4,0.9,2.1,1689586,23,1.4,0.9,2.1,103739,,,,,71599,,,,,53943,,,,,4404,,,,,St. Charles County,County,
29183,Both,Myeloma,10yrs,3888977,307,7.2,6.4,8.1,3420987,284,7.2,6.3,8.1,209263,20,13.1,7.5,21.1,137558,,,,,112350,,,,,8819,,,,,St. Charles County,County,
29183,Female,Myeloma,10yrs,1965706,146,6.2,5.2,7.4,1731401,131,6,5,7.2,105524,,,,,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Male,Myeloma,10yrs,1923271,161,8.6,7.3,10.1,1689586,153,8.7,7.3,10.3,103739,,,,,71599,,,,,53943,,,,,4404,,,,,St. Charles County,County,
29183,Both,NHL,10yrs,3888977,879,20.6,19.2,22.1,3420987,835,21.1,19.6,22.6,209263,30,15.4,10.3,22.5,137558,,,,,112350,,,,,8819,,,,,St. Charles County,County,
29183,Female,NHL,10yrs,1965706,375,16.4,14.7,18.2,1731401,354,16.6,14.9,18.5,105524,,,,,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Male,NHL,10yrs,1923271,504,25.9,23.5,28.4,1689586,481,26.5,24.1,29.2,103739,16,16.8,9.4,29.2,71599,,,,,53943,,,,,4404,,,,,St. Charles County,County,
29183,Both,Oral,10yrs,3888977,593,13.1,12,14.2,3420987,566,13.5,12.4,14.7,209263,,,,,137558,,,,,112350,,,,,8819,,,,,St. Charles County,County,
29183,Female,Oral,10yrs,1965706,140,6,5,7.2,1731401,131,6.1,5,7.2,105524,,,,,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Male,Oral,10yrs,1923271,453,21.1,19.1,23.3,1689586,435,21.9,19.8,24.2,103739,,,,,71599,,,,,53943,,,,,4404,,,,,St. Charles County,County,
29183,Female,Ovary,10yrs,1965706,226,10,8.7,11.5,1731401,213,10.3,8.9,11.8,105524,,,,,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Both,Pancreas,10yrs,3888977,584,13.6,12.5,14.8,3420987,550,13.7,12.6,15,209263,22,18.3,9.8,30.3,137558,,,,,112350,,,,,8819,,,,,St. Charles County,County,
29183,Female,Pancreas,10yrs,1965706,274,12.1,10.7,13.7,1731401,256,12.1,10.6,13.7,105524,,,,,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Male,Pancreas,10yrs,1923271,310,15.2,13.5,17.1,1689586,294,15.4,13.6,17.4,103739,,,,,71599,,,,,53943,,,,,4404,,,,,St. Charles County,County,
29183,Male,Prostate,10yrs,1923271,2578,115.2,110.6,120,1689586,2378,113.5,108.7,118.3,103739,147,184.2,149,224.8,71599,,,,,53943,18,59.8,34.6,96.2,4404,,,,,St. Charles County,County,
29183,Both,Stomach,10yrs,3888977,250,5.9,5.1,6.7,3420987,228,5.7,5,6.5,209263,,,,,137558,,,,,112350,,,,,8819,,,,,St. Charles County,County,
29183,Female,Stomach,10yrs,1965706,76,3.4,2.6,4.3,1731401,65,3,2.3,3.9,105524,,,,,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Male,Stomach,10yrs,1923271,174,9,7.6,10.5,1689586,163,9,7.6,10.6,103739,,,,,71599,,,,,53943,,,,,4404,,,,,St. Charles County,County,
29183,Male,Testis,10yrs,1923271,127,6.9,5.7,8.2,1689586,118,7.4,6.1,8.8,103739,,,,,71599,,,,,53943,,,,,4404,,,,,St. Charles County,County,
29183,Both,Thyroid,10yrs,3888977,519,12.7,11.6,13.9,3420987,472,13,11.8,14.3,209263,24,11.8,7.5,18,137558,,,,,112350,,,,,8819,,,,,St. Charles County,County,
29183,Female,Thyroid,10yrs,1965706,371,18.1,16.3,20.1,1731401,331,18.2,16.3,20.4,105524,19,18.2,10.9,29,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Male,Thyroid,10yrs,1923271,148,7.3,6.1,8.6,1689586,141,7.8,6.5,9.2,103739,,,,,71599,,,,,53943,,,,,4404,,,,,St. Charles County,County,
29183,Both,Urinary,10yrs,3888977,973,24,22.4,25.6,3420987,940,24.7,23,26.3,209263,22,15.6,9.3,24.5,137558,,,,,112350,,,,,8819,,,,,St. Charles County,County,
29183,Female,Urinary,10yrs,1965706,241,10.8,9.5,12.3,1731401,229,11,9.6,12.6,105524,,,,,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Male,Urinary,10yrs,1923271,732,41,37.9,44.3,1689586,711,42.2,39,45.6,103739,,,,,71599,,,,,53943,,,,,4404,,,,,St. Charles County,County,
29181,Both,AllSite,05yrs,54602,446,586.9,531.1,647.4,52564,444,602.7,545,665.3,679,,,,,528,,,,,218,,,,,613,,,,,Ripley County,County,
29181,Female,AllSite,05yrs,27272,224,591,511.7,680.1,26383,224,607.3,525.5,699.1,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Male,AllSite,05yrs,27330,222,589.2,511.2,676.8,26181,220,604.3,523.6,695,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Both,Brain,05yrs,54602,,,,,52564,,,,,679,,,,,528,,,,,218,,,,,613,,,,,Ripley County,County,
29181,Female,Brain,05yrs,27272,,,,,26383,,,,,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Male,Brain,05yrs,27330,,,,,26181,,,,,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Female,Breast,05yrs,27272,58,163,121.5,215,26383,58,167.4,124.6,220.9,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Female,Cervix,05yrs,27272,,,,,26383,,,,,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Both,CRC,05yrs,54602,48,62.7,45.8,84.5,52564,48,64.7,47.1,87.3,679,,,,,528,,,,,218,,,,,613,,,,,Ripley County,County,
29181,Female,CRC,05yrs,27272,21,51.6,31.4,81.8,26383,21,52.9,32.1,84,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Male,CRC,05yrs,27330,27,76.2,49.4,113.3,26181,27,79.1,51.2,117.9,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Female,Uterine,05yrs,27272,,,,,26383,,,,,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Both,Esoph,05yrs,54602,,,,,52564,,,,,679,,,,,528,,,,,218,,,,,613,,,,,Ripley County,County,
29181,Female,Esoph,05yrs,27272,,,,,26383,,,,,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Male,Esoph,05yrs,27330,,,,,26181,,,,,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Both,HL,05yrs,54602,,,,,52564,,,,,679,,,,,528,,,,,218,,,,,613,,,,,Ripley County,County,
29181,Female,HL,05yrs,27272,,,,,26383,,,,,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Male,HL,05yrs,27330,,,,,26181,,,,,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Both,KS,05yrs,54602,,,,,52564,,,,,679,,,,,528,,,,,218,,,,,613,,,,,Ripley County,County,
29181,Female,KS,05yrs,27272,,,,,26383,,,,,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Male,KS,05yrs,27330,,,,,26181,,,,,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Both,Kidney,05yrs,54602,17,23.4,13.3,38.7,52564,17,24.1,13.7,40,679,,,,,528,,,,,218,,,,,613,,,,,Ripley County,County,
29181,Female,Kidney,05yrs,27272,,,,,26383,,,,,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Male,Kidney,05yrs,27330,,,,,26181,,,,,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Both,Larynx,05yrs,54602,,,,,52564,,,,,679,,,,,528,,,,,218,,,,,613,,,,,Ripley County,County,
29181,Female,Larynx,05yrs,27272,,,,,26383,,,,,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Male,Larynx,05yrs,27330,,,,,26181,,,,,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Both,Leuks,05yrs,54602,,,,,52564,,,,,679,,,,,528,,,,,218,,,,,613,,,,,Ripley County,County,
29181,Female,Leuks,05yrs,27272,,,,,26383,,,,,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Male,Leuks,05yrs,27330,,,,,26181,,,,,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Both,Liver,05yrs,54602,,,,,52564,,,,,679,,,,,528,,,,,218,,,,,613,,,,,Ripley County,County,
29181,Female,Liver,05yrs,27272,,,,,26383,,,,,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Male,Liver,05yrs,27330,,,,,26181,,,,,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Both,Lung,05yrs,54602,100,118.9,96.2,146.2,52564,100,122.3,98.8,150.4,679,,,,,528,,,,,218,,,,,613,,,,,Ripley County,County,
29181,Female,Lung,05yrs,27272,46,106,77,144.3,26383,46,109.2,79.1,148.8,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Male,Lung,05yrs,27330,54,131.3,97.8,174.1,26181,54,134.9,100.4,179.1,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Both,Mela,05yrs,54602,,,,,52564,,,,,679,,,,,528,,,,,218,,,,,613,,,,,Ripley County,County,
29181,Female,Mela,05yrs,27272,,,,,26383,,,,,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Male,Mela,05yrs,27330,,,,,26181,,,,,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Both,Meso,05yrs,54602,,,,,52564,,,,,679,,,,,528,,,,,218,,,,,613,,,,,Ripley County,County,
29181,Female,Meso,05yrs,27272,,,,,26383,,,,,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Male,Meso,05yrs,27330,,,,,26181,,,,,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Both,Myeloma,05yrs,54602,,,,,52564,,,,,679,,,,,528,,,,,218,,,,,613,,,,,Ripley County,County,
29181,Female,Myeloma,05yrs,27272,,,,,26383,,,,,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Male,Myeloma,05yrs,27330,,,,,26181,,,,,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Both,NHL,05yrs,54602,21,29,17.5,45.7,52564,21,29.9,18.1,47.2,679,,,,,528,,,,,218,,,,,613,,,,,Ripley County,County,
29181,Female,NHL,05yrs,27272,,,,,26383,,,,,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Male,NHL,05yrs,27330,,,,,26181,,,,,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Both,Oral,05yrs,54602,,,,,52564,,,,,679,,,,,528,,,,,218,,,,,613,,,,,Ripley County,County,
29181,Female,Oral,05yrs,27272,,,,,26383,,,,,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Male,Oral,05yrs,27330,,,,,26181,,,,,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Female,Ovary,05yrs,27272,,,,,26383,,,,,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Both,Pancreas,05yrs,54602,,,,,52564,,,,,679,,,,,528,,,,,218,,,,,613,,,,,Ripley County,County,
29181,Female,Pancreas,05yrs,27272,,,,,26383,,,,,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Male,Pancreas,05yrs,27330,,,,,26181,,,,,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Male,Prostate,05yrs,27330,43,108.7,77.8,149.2,26181,42,110.1,78.3,152,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Both,Stomach,05yrs,54602,,,,,52564,,,,,679,,,,,528,,,,,218,,,,,613,,,,,Ripley County,County,
29181,Female,Stomach,05yrs,27272,,,,,26383,,,,,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Male,Stomach,05yrs,27330,,,,,26181,,,,,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Male,Testis,05yrs,27330,,,,,26181,,,,,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Both,Thyroid,05yrs,54602,,,,,52564,,,,,679,,,,,528,,,,,218,,,,,613,,,,,Ripley County,County,
29181,Female,Thyroid,05yrs,27272,,,,,26383,,,,,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Male,Thyroid,05yrs,27330,,,,,26181,,,,,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Both,Urinary,05yrs,54602,17,20.4,11.6,34.1,52564,16,19.8,11,33.9,679,,,,,528,,,,,218,,,,,613,,,,,Ripley County,County,
29181,Female,Urinary,05yrs,27272,,,,,26383,,,,,287,,,,,181,,,,,135,,,,,286,,,,,Ripley County,County,
29181,Male,Urinary,05yrs,27330,,,,,26181,,,,,392,,,,,347,,,,,83,,,,,327,,,,,Ripley County,County,
29181,Both,AllSite,10yrs,117619,901,560.7,523.1,600.4,113616,895,573,534.4,613.8,1147,,,,,1139,,,,,432,,,,,1285,,,,,Ripley County,County,
29181,Female,AllSite,10yrs,58991,455,565.2,511.8,622.9,57198,453,577.3,522.6,636.5,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Male,AllSite,10yrs,58628,446,560.2,507.6,617.1,56418,442,572.6,518.4,631.3,672,,,,,717,,,,,150,,,,,671,,,,,Ripley County,County,
29181,Both,Brain,10yrs,117619,,,,,113616,,,,,1147,,,,,1139,,,,,432,,,,,1285,,,,,Ripley County,County,
29181,Female,Brain,10yrs,58991,,,,,57198,,,,,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Male,Brain,10yrs,58628,,,,,56418,,,,,672,,,,,717,,,,,150,,,,,671,,,,,Ripley County,County,
29181,Female,Breast,10yrs,58991,114,144.7,118,176,57198,112,146.3,119,178.3,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Female,Cervix,10yrs,58991,,,,,57198,,,,,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Both,CRC,10yrs,117619,98,61.2,49.4,75.3,113616,98,62.9,50.7,77.4,1147,,,,,1139,,,,,432,,,,,1285,,,,,Ripley County,County,
29181,Female,CRC,10yrs,58991,48,57.8,42.2,77.9,57198,48,59.2,43.2,79.9,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Male,CRC,10yrs,58628,50,64.9,47.7,86.8,56418,50,67,49.2,89.6,672,,,,,717,,,,,150,,,,,671,,,,,Ripley County,County,
29181,Female,Uterine,10yrs,58991,22,26.1,16,40.9,57198,22,26.6,16.4,41.8,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Both,Esoph,10yrs,117619,,,,,113616,,,,,1147,,,,,1139,,,,,432,,,,,1285,,,,,Ripley County,County,
29181,Female,Esoph,10yrs,58991,,,,,57198,,,,,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Male,Esoph,10yrs,58628,,,,,56418,,,,,672,,,,,717,,,,,150,,,,,671,,,,,Ripley County,County,
29181,Both,HL,10yrs,117619,,,,,113616,,,,,1147,,,,,1139,,,,,432,,,,,1285,,,,,Ripley County,County,
29181,Female,HL,10yrs,58991,,,,,57198,,,,,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Male,HL,10yrs,58628,,,,,56418,,,,,672,,,,,717,,,,,150,,,,,671,,,,,Ripley County,County,
29181,Both,KS,10yrs,117619,,,,,113616,,,,,1147,,,,,1139,,,,,432,,,,,1285,,,,,Ripley County,County,
29181,Female,KS,10yrs,58991,,,,,57198,,,,,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Male,KS,10yrs,58628,,,,,56418,,,,,672,,,,,717,,,,,150,,,,,671,,,,,Ripley County,County,
29181,Both,Kidney,10yrs,117619,37,24.2,16.8,33.9,113616,37,24.9,17.3,35,1147,,,,,1139,,,,,432,,,,,1285,,,,,Ripley County,County,
29181,Female,Kidney,10yrs,58991,,,,,57198,,,,,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Male,Kidney,10yrs,58628,24,31.9,20,48.5,56418,24,32.9,20.7,50.3,672,,,,,717,,,,,150,,,,,671,,,,,Ripley County,County,
29181,Both,Larynx,10yrs,117619,,,,,113616,,,,,1147,,,,,1139,,,,,432,,,,,1285,,,,,Ripley County,County,
29181,Female,Larynx,10yrs,58991,,,,,57198,,,,,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Male,Larynx,10yrs,58628,,,,,56418,,,,,672,,,,,717,,,,,150,,,,,671,,,,,Ripley County,County,
29181,Both,Leuks,10yrs,117619,27,18.7,12,28,113616,26,18.9,12,28.4,1147,,,,,1139,,,,,432,,,,,1285,,,,,Ripley County,County,
29181,Female,Leuks,10yrs,58991,17,23,12.9,38.2,57198,17,23.6,13.2,39.3,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Male,Leuks,10yrs,58628,,,,,56418,,,,,672,,,,,717,,,,,150,,,,,671,,,,,Ripley County,County,
29181,Both,Liver,10yrs,117619,27,15.6,10.1,23.3,113616,27,15.9,10.4,23.9,1147,,,,,1139,,,,,432,,,,,1285,,,,,Ripley County,County,
29181,Female,Liver,10yrs,58991,,,,,57198,,,,,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Male,Liver,10yrs,58628,20,24.5,14.7,39,56418,20,25.1,15.1,40.1,672,,,,,717,,,,,150,,,,,671,,,,,Ripley County,County,
29181,Both,Lung,10yrs,117619,206,119.3,103.1,137.6,113616,206,122.4,105.7,141.1,1147,,,,,1139,,,,,432,,,,,1285,,,,,Ripley County,County,
29181,Female,Lung,10yrs,58991,96,107,86.2,132,57198,96,109.5,88.2,135.1,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Male,Lung,10yrs,58628,110,132.8,108.5,161.6,56418,110,136.5,111.4,166.2,672,,,,,717,,,,,150,,,,,671,,,,,Ripley County,County,
29181,Both,Mela,10yrs,117619,22,13.2,8.2,20.6,113616,22,13.6,8.4,21.2,1147,,,,,1139,,,,,432,,,,,1285,,,,,Ripley County,County,
29181,Female,Mela,10yrs,58991,,,,,57198,,,,,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Male,Mela,10yrs,58628,,,,,56418,,,,,672,,,,,717,,,,,150,,,,,671,,,,,Ripley County,County,
29181,Both,Meso,10yrs,117619,,,,,113616,,,,,1147,,,,,1139,,,,,432,,,,,1285,,,,,Ripley County,County,
29181,Female,Meso,10yrs,58991,,,,,57198,,,,,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Male,Meso,10yrs,58628,,,,,56418,,,,,672,,,,,717,,,,,150,,,,,671,,,,,Ripley County,County,
29181,Both,Myeloma,10yrs,117619,,,,,113616,,,,,1147,,,,,1139,,,,,432,,,,,1285,,,,,Ripley County,County,
29181,Female,Myeloma,10yrs,58991,,,,,57198,,,,,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Male,Myeloma,10yrs,58628,,,,,56418,,,,,672,,,,,717,,,,,150,,,,,671,,,,,Ripley County,County,
29181,Both,NHL,10yrs,117619,38,24.6,17.2,34.4,113616,38,25.3,17.6,35.5,1147,,,,,1139,,,,,432,,,,,1285,,,,,Ripley County,County,
29181,Female,NHL,10yrs,58991,16,19.8,11.1,33.3,57198,16,20.3,11.3,34.3,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Male,NHL,10yrs,58628,22,29.5,18.1,45.9,56418,22,30.5,18.7,47.6,672,,,,,717,,,,,150,,,,,671,,,,,Ripley County,County,
29181,Both,Oral,10yrs,117619,23,15.4,9.5,23.8,113616,23,15.9,9.8,24.5,1147,,,,,1139,,,,,432,,,,,1285,,,,,Ripley County,County,
29181,Female,Oral,10yrs,58991,,,,,57198,,,,,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Male,Oral,10yrs,58628,,,,,56418,,,,,672,,,,,717,,,,,150,,,,,671,,,,,Ripley County,County,
29181,Female,Ovary,10yrs,58991,,,,,57198,,,,,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Both,Pancreas,10yrs,117619,27,17.3,11.1,25.8,113616,27,17.8,11.5,26.6,1147,,,,,1139,,,,,432,,,,,1285,,,,,Ripley County,County,
29181,Female,Pancreas,10yrs,58991,,,,,57198,,,,,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
29181,Male,Pancreas,10yrs,58628,,,,,56418,,,,,672,,,,,717,,,,,150,,,,,671,,,,,Ripley County,County,
29181,Male,Prostate,10yrs,58628,85,103,81.7,128.8,56418,83,103.9,82.1,130.3,672,,,,,717,,,,,150,,,,,671,,,,,Ripley County,County,
29181,Both,Stomach,10yrs,117619,,,,,113616,,,,,1147,,,,,1139,,,,,432,,,,,1285,,,,,Ripley County,County,
29181,Female,Stomach,10yrs,58991,,,,,57198,,,,,475,,,,,422,,,,,282,,,,,614,,,,,Ripley County,County,
